"Tag Code","Mark Rear Type Name","Event Type Name","Event Site Code Value","Event Date Time Value","Event Release Date Time Value","Antenna ID","Antenna Group Configuration Value","CTH Count"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 12:01:22 PM","","06","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 12:03:06 PM","","06","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 12:03:21 PM","","08","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 12:57:46 PM","","07","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 12:58:19 PM","","08","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 1:05:27 PM","","07","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 1:06:05 PM","","06","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","RRF","8/27/2018 11:10:28 AM","","A4","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","RRF","8/27/2018 11:11:10 AM","","A1","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","RRF","8/27/2018 11:13:55 AM","","A2","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","RRF","8/27/2018 11:28:44 AM","","A3","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","RRF","8/27/2018 11:29:44 AM","","A2","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","RRF","8/27/2018 11:33:18 AM","","A2","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","RRF","8/27/2018 11:34:42 AM","","A1","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","RRF","8/27/2018 11:35:16 AM","","A0","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","WEA","8/29/2018 11:56:31 PM","","A4","170","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","WEA","8/30/2018 2:14:21 AM","","07","170","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","WEA","8/30/2018 2:14:28 AM","","05","170","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","WEJ","3/31/2019 1:44:35 AM","","A5","110","1"
"3DD.0077A0E2DD","Hatchery Reared","Mark","PRDLD1","9/14/2018 8:10:11 AM","9/14/2018 8:10:11 AM","NA","0","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","PRA","9/14/2018 9:25:01 AM","","03","110","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","PRA","9/14/2018 9:28:17 AM","","03","110","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","PRA","9/14/2018 9:32:03 AM","","01","110","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","RIA","9/20/2018 3:23:26 AM","","0B","130","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","RIA","9/20/2018 3:24:15 AM","","0A","130","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","RIA","9/20/2018 3:24:41 AM","","0B","130","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","RIA","9/20/2018 3:25:22 AM","","0A","130","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","RIA","9/20/2018 3:29:40 AM","","0B","130","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","RIA","9/20/2018 3:30:25 AM","","0A","130","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","RIA","9/20/2018 3:43:09 AM","","0B","130","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","RIA","9/20/2018 3:44:50 AM","","0B","130","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","RRF","9/22/2018 7:27:40 AM","","A4","110","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","RRF","9/22/2018 7:29:29 AM","","A2","110","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","RRF","9/22/2018 7:38:06 AM","","A0","110","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","WEA","9/24/2018 8:20:23 PM","","A3","170","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","WEA","9/24/2018 9:40:32 PM","","08","170","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","WEA","9/24/2018 9:41:08 PM","","05","170","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","WEH","4/19/2019 8:01:19 AM","","A2","100","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","WEH","4/19/2019 8:07:09 AM","","A1","100","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","WEH","4/20/2019 5:37:30 PM","","A1","100","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","WEH","4/20/2019 5:50:27 PM","","A1","100","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","WEH","4/21/2019 11:53:53 PM","","A1","100","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","WEH","4/21/2019 11:56:10 PM","","A1","100","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","WEH","4/21/2019 11:57:46 PM","","A1","100","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","WEH","4/22/2019 12:02:45 AM","","A1","100","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","WEH","4/22/2019 12:17:39 AM","","A1","100","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","WEH","4/22/2019 12:45:37 AM","","A1","100","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","WEH","4/23/2019 3:27:04 PM","","A1","100","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","WEH","4/23/2019 3:42:47 PM","","A1","100","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","WEH","4/23/2019 5:03:44 PM","","A1","100","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","WEH","4/23/2019 5:05:48 PM","","A2","100","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","WEH","4/23/2019 5:11:33 PM","","A2","100","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","WEH","4/23/2019 5:16:38 PM","","A1","100","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","WEJ","3/17/2019 12:41:37 PM","","A2","110","1"
"3DD.0077A0E2DD","Hatchery Reared","Observation","WEJ","3/30/2019 2:45:03 PM","","A1","110","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Mark","PRDLD1","9/14/2018 8:05:11 AM","9/14/2018 8:05:11 AM","NA","0","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","5/24/2019 8:06:34 PM","","05","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","5/24/2019 8:06:35 PM","","05","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","5/24/2019 8:06:36 PM","","05","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","5/24/2019 8:06:37 PM","","05","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","5/24/2019 8:06:38 PM","","05","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","5/24/2019 8:06:39 PM","","05","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","5/24/2019 8:06:40 PM","","05","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","5/24/2019 8:06:41 PM","","05","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","5/24/2019 8:06:43 PM","","05","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","5/24/2019 8:06:44 PM","","05","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","5/24/2019 8:06:45 PM","","05","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","5/24/2019 8:06:46 PM","","05","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","5/24/2019 8:06:47 PM","","05","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","5/24/2019 8:06:48 PM","","05","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","5/24/2019 8:06:56 PM","","02","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","5/24/2019 8:06:57 PM","","02","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","5/24/2019 8:06:58 PM","","02","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","5/24/2019 8:06:59 PM","","02","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","6/3/2019 5:36:40 PM","","03","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","6/3/2019 5:36:41 PM","","02","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","6/3/2019 5:36:42 PM","","02","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","6/3/2019 5:36:43 PM","","02","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","6/3/2019 5:36:44 PM","","02","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","6/3/2019 5:36:45 PM","","02","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","6/3/2019 5:36:46 PM","","02","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","6/3/2019 5:36:47 PM","","03","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","6/3/2019 5:36:48 PM","","03","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","6/3/2019 5:37:04 PM","","06","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","6/5/2019 2:30:16 AM","","03","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","6/5/2019 2:30:17 AM","","03","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","6/5/2019 2:30:34 AM","","05","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","6/5/2019 2:30:36 AM","","05","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","6/5/2019 2:43:08 PM","","02","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","6/5/2019 2:43:09 PM","","02","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","6/5/2019 2:43:10 PM","","02","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","6/5/2019 2:43:11 PM","","02","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","6/5/2019 2:43:12 PM","","02","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","6/5/2019 2:43:24 PM","","02","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","6/5/2019 2:43:25 PM","","02","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","6/5/2019 2:43:26 PM","","02","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","6/7/2019 11:00:27 PM","","06","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","6/11/2019 4:09:40 AM","","04","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","6/11/2019 4:09:41 AM","","04","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","6/11/2019 4:09:42 AM","","04","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","6/11/2019 4:09:43 AM","","04","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRU","6/11/2019 4:09:45 AM","","04","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","CRW","5/22/2019 3:45:38 PM","","06","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","LMR","10/25/2018 10:52:19 PM","","0A","120","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","LMR","10/25/2018 10:52:34 PM","","04","120","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","LMR","10/25/2018 11:19:37 PM","","0B","120","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","LMR","10/25/2018 11:19:54 PM","","04","120","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","LMR","10/26/2018 6:30:09 AM","","04","120","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","LMR","10/26/2018 6:49:32 AM","","0A","120","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","LMR","10/26/2018 6:49:52 AM","","04","120","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","MRC","3/24/2019 4:35:16 AM","","06","100","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","PRA","9/14/2018 10:39:03 AM","","04","110","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","PRA","9/14/2018 10:40:59 AM","","03","110","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","PRA","9/14/2018 10:41:24 AM","","04","110","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","PRA","9/14/2018 10:42:02 AM","","01","110","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","PRA","9/14/2018 10:46:36 AM","","02","110","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","PRA","9/14/2018 10:47:38 AM","","02","110","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","PRA","9/14/2018 10:50:45 AM","","02","110","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","PRA","9/14/2018 10:52:28 AM","","04","110","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","PRA","9/14/2018 10:54:02 AM","","04","110","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","PRA","9/14/2018 10:55:09 AM","","02","110","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","PRA","9/14/2018 10:58:23 AM","","02","110","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","PRA","9/14/2018 10:58:52 AM","","04","110","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","PRA","9/14/2018 11:00:00 AM","","03","110","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","PRA","9/14/2018 11:00:37 AM","","02","110","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","PRA","9/14/2018 11:04:19 AM","","02","110","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","PRA","9/14/2018 11:06:42 AM","","02","110","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","PRA","9/14/2018 11:09:43 AM","","01","110","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","PRA","9/14/2018 11:10:08 AM","","04","110","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","PRA","9/14/2018 11:10:42 AM","","02","110","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","PRA","9/14/2018 11:12:01 AM","","04","110","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","PRA","9/14/2018 11:12:43 AM","","03","110","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","PRA","9/14/2018 11:13:56 AM","","04","110","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","PRA","9/14/2018 3:42:10 PM","","04","110","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","PRA","9/14/2018 3:44:02 PM","","02","110","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","RIA","9/17/2018 4:04:20 AM","","0A","130","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","RIA","9/17/2018 4:05:46 AM","","0B","130","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","RIA","9/17/2018 4:07:25 AM","","0A","130","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","RIA","9/17/2018 4:08:53 AM","","0A","130","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","RIA","9/17/2018 4:11:43 AM","","0B","130","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","RIA","9/25/2018 6:05:37 PM","","0B","130","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","RIA","9/25/2018 6:07:10 PM","","0B","130","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","RIA","9/25/2018 6:08:07 PM","","0A","130","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","RRF","10/6/2018 8:18:16 AM","","A3","110","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","RRF","10/6/2018 8:18:54 AM","","A4","110","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","RRF","10/6/2018 8:34:34 AM","","A3","110","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","RRF","10/6/2018 8:35:53 AM","","A2","110","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","RRF","10/6/2018 8:39:43 AM","","A0","110","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","WEA","10/8/2018 9:43:08 AM","","A3","170","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","WEA","10/8/2018 11:17:40 AM","","B2","170","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","WEA","10/8/2018 11:17:40 AM","","B3","170","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","WEA","10/9/2018 12:06:13 PM","","07","170","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Observation","WEA","10/9/2018 12:07:28 PM","","06","170","1"
"3DD.0077A0E313","Wild Fish or Natural Production","Recapture","WELLD2","10/8/2018 11:00:00 AM","10/9/2018 11:00:00 AM","NA","0","1"
"3DD.0077A0E333","Hatchery Reared","Mark","PRDLD1","8/1/2018 10:54:38 AM","8/1/2018 10:54:38 AM","NA","0","1"
"3DD.0077A0E333","Hatchery Reared","Observation","ANT","4/9/2019 9:15:52 PM","","14","100","1"
"3DD.0077A0E333","Hatchery Reared","Observation","ANT","4/9/2019 9:16:59 PM","","13","100","1"
"3DD.0077A0E333","Hatchery Reared","Observation","ANT","4/9/2019 9:17:00 PM","","13","100","1"
"3DD.0077A0E333","Hatchery Reared","Observation","ANT","4/9/2019 9:17:12 PM","","12","100","1"
"3DD.0077A0E333","Hatchery Reared","Observation","ANT","4/9/2019 9:17:13 PM","","12","100","1"
"3DD.0077A0E333","Hatchery Reared","Observation","ANT","4/9/2019 9:18:59 PM","","11","100","1"
"3DD.0077A0E333","Hatchery Reared","Observation","ANT","4/9/2019 9:19:00 PM","","11","100","1"
"3DD.0077A0E333","Hatchery Reared","Observation","ANT","4/10/2019 2:00:45 AM","","11","100","1"
"3DD.0077A0E333","Hatchery Reared","Observation","ANT","4/10/2019 2:01:29 AM","","12","100","1"
"3DD.0077A0E333","Hatchery Reared","Observation","ANT","4/10/2019 2:02:08 AM","","14","100","1"
"3DD.0077A0E333","Hatchery Reared","Observation","ANT","4/10/2019 2:02:09 AM","","14","100","1"
"3DD.0077A0E333","Hatchery Reared","Observation","ANT","4/10/2019 2:02:12 AM","","14","100","1"
"3DD.0077A0E333","Hatchery Reared","Observation","ANT","4/10/2019 2:02:13 AM","","14","100","1"
"3DD.0077A0E333","Hatchery Reared","Observation","ANT","4/10/2019 2:02:14 AM","","14","100","1"
"3DD.0077A0E333","Hatchery Reared","Observation","OKC","4/24/2019 12:48:14 AM","","A8","110","1"
"3DD.0077A0E333","Hatchery Reared","Observation","OKC","4/24/2019 12:48:29 AM","","A4","110","1"
"3DD.0077A0E333","Hatchery Reared","Observation","OKL","9/22/2018 8:56:30 PM","","0B","100","1"
"3DD.0077A0E333","Hatchery Reared","Observation","OKV","5/6/2019 5:01:00 PM","","05","100","1"
"3DD.0077A0E333","Hatchery Reared","Observation","OKV","5/6/2019 5:01:01 PM","","05","100","1"
"3DD.0077A0E333","Hatchery Reared","Observation","OKV","5/6/2019 5:01:02 PM","","05","100","1"
"3DD.0077A0E333","Hatchery Reared","Observation","OKV","5/6/2019 5:02:06 PM","","03","100","1"
"3DD.0077A0E333","Hatchery Reared","Observation","OKV","5/10/2019 1:56:44 PM","","03","100","1"
"3DD.0077A0E333","Hatchery Reared","Observation","OKV","5/10/2019 8:13:22 PM","","02","100","1"
"3DD.0077A0E333","Hatchery Reared","Observation","OKV","5/10/2019 8:13:23 PM","","02","100","1"
"3DD.0077A0E333","Hatchery Reared","Observation","OKV","5/10/2019 8:13:23 PM","","03","100","1"
"3DD.0077A0E333","Hatchery Reared","Observation","OKV","5/10/2019 8:13:24 PM","","03","100","1"
"3DD.0077A0E333","Hatchery Reared","Observation","OKV","5/10/2019 8:13:25 PM","","03","100","1"
"3DD.0077A0E333","Hatchery Reared","Observation","OKV","5/10/2019 8:13:42 PM","","05","100","1"
"3DD.0077A0E333","Hatchery Reared","Observation","OKV","5/10/2019 8:13:43 PM","","05","100","1"
"3DD.0077A0E333","Hatchery Reared","Observation","OKV","5/11/2019 6:11:43 AM","","05","100","1"
"3DD.0077A0E333","Hatchery Reared","Observation","OKV","5/11/2019 6:11:44 AM","","04","100","1"
"3DD.0077A0E333","Hatchery Reared","Observation","OKV","5/11/2019 6:13:47 AM","","03","100","1"
"3DD.0077A0E333","Hatchery Reared","Observation","OKV","5/11/2019 6:13:48 AM","","03","100","1"
"3DD.0077A0E333","Hatchery Reared","Observation","OKV","5/11/2019 6:13:51 AM","","03","100","1"
"3DD.0077A0E333","Hatchery Reared","Observation","PRA","8/1/2018 12:27:47 PM","","03","110","1"
"3DD.0077A0E333","Hatchery Reared","Observation","PRA","8/1/2018 12:37:51 PM","","04","110","1"
"3DD.0077A0E333","Hatchery Reared","Observation","PRA","8/1/2018 12:41:13 PM","","02","110","1"
"3DD.0077A0E333","Hatchery Reared","Observation","RIA","8/11/2018 6:08:06 AM","","0A","130","1"
